CodigoPais,NombrePais,NombreCorregido,NombrePaisFinal
MX,MEXICO,Mexico,Mexico
MY,MALAYSIA,Malaysia,Malaysia
MZ,MOZAMBIQUE,Mozambique,Mozambique
NA,NAMIBIA,Namibia,Namibia
NC,NEW CALEDONIA,New Caledonia,New Caledonia
NE,NIGER,Niger,Niger
NG,NIGERIA,Nigeria,Nigeria
NI,NICARAGUA,Nicaragua,Nicaragua
NL,NETHERLANDS,Netherlands,Netherlands
NO,NORWAY,Norway,Norway
NR,NAURU,Nauru,Nauru
NU,NIUE,Niue,Niue
NZ,NEW ZEALAND,New Zealand,New Zealand
OM,OMAN,Oman,Oman
PA,PANAMA,Panama,Panama
PE,PERU,Peru,Peru
PF,FRENCH POLYNESIA,French Polynesia,French Polynesia
PG,PAPUA NEW GUINEA,Papua New Guinea,Papua New Guinea
PH,PHILIPPINES,Philippines,Philippines
PK,PAKISTAN,Pakistan,Pakistan
PL,POLAND,Poland,Poland
PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,Saint Pierre and Miquelon
PN,PITCAIRN,Pitcairn,Pitcairn
PR,PUERTO RICO,Puerto Rico,Puerto Rico
PT,PORTUGAL,Portugal,Portugal
PW,PALAU,Palau,Palau
PY,PARAGUAY,Paraguay,Paraguay
QA,QATAR,Qatar,Qatar
RE,REUNION,Réunion,Réunion
RO,ROMANIA,Romania,Romania
RU,RUSSIAN FEDERATION,Russian Federation,Russian Federation
RW,RWANDA,Rwanda,Rwanda
SB,SOLOMON ISLANDS,Solomon Islands,Solomon Islands
SC,SEYCHELLES,Seychelles,Seychelles
SD,SUDAN,Sudan,Sudan
SE,SWEDEN,Sweden,Sweden
SG,SINGAPORE,Singapore,Singapore
SH,SAINT HELENA,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
SI,SLOVENIA,Slovenia,Slovenia
SJ,SVALBARD AND JAN MAYEN IS,Svalbard and Jan Mayen,Svalbard and Jan Mayen
SK,SLOVAKIA,Slovakia,Slovakia
SL,SIERRA LEONE,Sierra Leone,Sierra Leone
SN,SENEGAL,Senegal,Senegal
SO,SOMALIA,Somalia,Somalia
SR,SURINAME,Suriname,Suriname
ST,SAO TOME AND PRINCIPE,Sao Tome and Principe,Sao Tome and Principe
SV,EL SALVADOR,El Salvador,El Salvador
SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,Syrian Arab Republic
SZ,SWAZILAND,Eswatini,Eswatini
TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,Turks and Caicos Islands
TG,TOGO,Togo,Togo
TH,THAILAND,Thailand,Thailand
TM,TURKMENISTAN,Turkmenistan,Turkmenistan
TN,TUNISIA,Tunisia,Tunisia
TO,TONGA,Tonga,Tonga
TP,EAST TIMOR,,EAST TIMOR
TR,TURKEY,Türkiye,Türkiye
TT,TRINIDAD AND TOBAGO,Trinidad and Tobago,Trinidad and Tobago
TV,TUVALU,Tuvalu,Tuvalu
TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China","Taiwan, Province of China"
TZ,"TANZANIA, UNITED REPUBLIC","Tanzania, United Republic of","Tanzania, United Republic of"
UA,UKRAINE,Ukraine,Ukraine
UG,UGANDA,Uganda,Uganda
US,UNITED STATES,United States,United States
UY,URUGUAY,Uruguay,Uruguay
VC,SAINT VINCENT AND THE GRE,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
VE,VENEZUELA,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of"
VG,VIRGIN ISLANDS (BRITISH),"Virgin Islands, British","Virgin Islands, British"
VI,VIRGIN ISLANDS (U.S.),"Virgin Islands, U.S.","Virgin Islands, U.S."
VN,VIET NAM,Viet Nam,Viet Nam
VU,VANUATU,Vanuatu,Vanuatu
WS,SAMOA,Samoa,Samoa
YE,YEMEN,Yemen,Yemen
YT,MAYOTTE,Mayotte,Mayotte
YU,YUGOSLAVIA,,YUGOSLAVIA
ZA,SOUTH AFRICA,South Africa,South Africa
ZM,ZAMBIA,Zambia,Zambia
ZR,ZAIRE,,ZAIRE
ZW,ZIMBABWE,Zimbabwe,Zimbabwe
